Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2021,10,18,17:00,UTC,-,76,-,-,-1.5,338,4
2021,10,18,18:00,UTC,-,76,-,-,-1.5,342,4.4
2021,10,18,19:00,UTC,-,78,-,-,-2,331,4.5
2021,10,18,20:00,UTC,-,78,-,-,-2,331,4.8
2021,10,18,21:00,UTC,-,79,-,-,-2.2,331,4
2021,10,18,22:00,UTC,-,79,-,-,-2.6,321,4
2021,10,18,23:00,UTC,-,80,-,-,-2.7,325,3.9
2021,10,19,00:00,UTC,-,80,-,-,-2.9,322,4.1
2021,10,19,01:00,UTC,-,83,-,-,-3.4,321,3.3
2021,10,19,02:00,UTC,-,82,-,-,-3.5,324,4.2
2021,10,19,03:00,UTC,-,84,-,-,-3.9,322,3.8
2021,10,19,04:00,UTC,-,85,-,-,-4.4,327,3.3
2021,10,19,05:00,UTC,-,85,-,-,-4.8,333,4.7
2021,10,19,06:00,UTC,-,88,-,-,-5.2,337,3.7
2021,10,19,07:00,UTC,-,84,-,-,-4.9,317,3.7
2021,10,19,08:00,UTC,-,81,-,-,-4.2,334,3.7
2021,10,19,09:00,UTC,-,75,-,-,-3.4,325,3.3
2021,10,19,10:00,UTC,-,71,-,-,-2.2,321,2.8
2021,10,19,11:00,UTC,-,66,-,-,-1.2,320,2.9
2021,10,19,12:00,UTC,-,67,-,-,-1.8,305,2.1
2021,10,19,13:00,UTC,-,66,-,-,-1.9,296,1.4
2021,10,19,14:00,UTC,-,70,-,-,-2.6,284,1.3
2021,10,19,15:00,UTC,-,75,-,-,-4,304,1.1
2021,10,19,16:00,UTC,-,82,-,-,-5.1,288,1.3
2021,10,19,17:00,UTC,-,82,-,-,-5,271,0.9
2021,10,19,18:00,UTC,-,82,-,-,-5.3,331,1.8
2021,10,19,19:00,UTC,-,88,-,-,-5.7,143,0.5
2021,10,19,20:00,UTC,-,87,-,-,-5.1,100,1.4
2021,10,19,21:00,UTC,-,86,-,-,-5.1,99,2.2
2021,10,19,22:00,UTC,-,89,-,-,-5.2,107,2.9
2021,10,19,23:00,UTC,-,89,-,-,-5.4,110,3.1
2021,10,20,00:00,UTC,-,87,-,-,-5.2,118,3.5
2021,10,20,01:00,UTC,-,89,-,-,-5.2,113,3.9
2021,10,20,02:00,UTC,-,90,-,-,-5.1,117,3.5
2021,10,20,03:00,UTC,-,89,-,-,-4.8,116,4.7
2021,10,20,04:00,UTC,-,85,-,-,-4.4,119,5.1
2021,10,20,05:00,UTC,-,81,-,-,-3.9,114,5.7
2021,10,20,06:00,UTC,-,87,-,-,-4.1,106,6.2
2021,10,20,07:00,UTC,-,91,-,-,-4.2,93,7
2021,10,20,08:00,UTC,-,90,-,-,-3.9,94,8.4
2021,10,20,09:00,UTC,-,91,-,-,-3.5,97,8.2
2021,10,20,10:00,UTC,-,91,-,-,-3.2,95,6.9
2021,10,20,11:00,UTC,-,92,-,-,-2.8,91,7.4
2021,10,20,12:00,UTC,-,93,-,-,-2.6,97,7.6
2021,10,20,13:00,UTC,-,93,-,-,-2.4,97,8.1
2021,10,20,14:00,UTC,-,92,-,-,-2.2,96,7.3
2021,10,20,15:00,UTC,-,92,-,-,-2.2,97,6.9
2021,10,20,16:00,UTC,-,93,-,-,-2.3,89,7.6
2021,10,20,17:00,UTC,-,94,-,-,-2.3,85,7.2
2021,10,20,18:00,UTC,-,94,-,-,-2.4,82,7.5
2021,10,20,19:00,UTC,-,94,-,-,-2.5,75,7.4
2021,10,20,20:00,UTC,-,93,-,-,-2.6,73,7.4
2021,10,20,21:00,UTC,-,94,-,-,-2.6,70,7.6
2021,10,20,22:00,UTC,-,94,-,-,-2.6,67,7.4
2021,10,20,23:00,UTC,-,94,-,-,-2.4,66,6.7
2021,10,21,00:00,UTC,-,95,-,-,-2.4,50,6.1
2021,10,21,01:00,UTC,-,93,-,-,-2.5,45,6.7
2021,10,21,02:00,UTC,-,92,-,-,-2.4,38,6
2021,10,21,03:00,UTC,-,91,-,-,-2.4,49,6.8
2021,10,21,04:00,UTC,-,90,-,-,-2.2,40,6.9
2021,10,21,05:00,UTC,-,91,-,-,-2,36,6.3
2021,10,21,06:00,UTC,-,89,-,-,-1.9,43,8.1
2021,10,21,07:00,UTC,-,89,-,-,-1.8,42,8.1
2021,10,21,08:00,UTC,-,87,-,-,-1.9,42,7.5
2021,10,21,09:00,UTC,-,86,-,-,-1.5,40,7.3
2021,10,21,10:00,UTC,-,84,-,-,-1.1,41,7.3
2021,10,21,11:00,UTC,-,82,-,-,-0.9,45,7
2021,10,21,12:00,UTC,-,84,-,-,-1,37,5.9
2021,10,21,13:00,UTC,-,84,-,-,-1.1,46,6.2
2021,10,21,14:00,UTC,-,86,-,-,-1.3,48,5.2
2021,10,21,15:00,UTC,-,88,-,-,-1.6,51,6.3
2021,10,21,16:00,UTC,-,91,-,-,-2,49,6.3
2021,10,21,17:00,UTC,-,91,-,-,-2.1,50,6.3
2021,10,21,18:00,UTC,-,89,-,-,-1.9,61,6.9
2021,10,21,19:00,UTC,-,88,-,-,-2,56,7.3
2021,10,21,20:00,UTC,-,87,-,-,-2,55,7.8
2021,10,21,21:00,UTC,-,86,-,-,-2.1,60,7.8
2021,10,21,22:00,UTC,-,85,-,-,-2.2,55,8.5
2021,10,21,23:00,UTC,-,84,-,-,-2.3,56,8.2
2021,10,22,00:00,UTC,-,84,-,-,-2.5,55,9.1
2021,10,22,01:00,UTC,-,83,-,-,-2.4,56,7.9
2021,10,22,02:00,UTC,-,82,-,-,-2.1,66,7.2
2021,10,22,03:00,UTC,-,82,-,-,-1.8,61,8.2
2021,10,22,04:00,UTC,-,79,-,-,-1.6,58,9.4
2021,10,22,05:00,UTC,-,76,-,-,-1.2,61,9.3
2021,10,22,06:00,UTC,-,83,-,-,-1.7,52,10.2
2021,10,22,07:00,UTC,-,79,-,-,-1.3,49,9.9
2021,10,22,08:00,UTC,-,79,-,-,-0.6,45,10
2021,10,22,09:00,UTC,-,79,-,-,-0.5,45,10.9
2021,10,22,10:00,UTC,-,74,-,-,-0.5,42,12.7
2021,10,22,11:00,UTC,-,72,-,-,-0.7,45,12
2021,10,22,12:00,UTC,-,71,-,-,-0.9,38,10.8
2021,10,22,13:00,UTC,-,66,-,-,-1.1,30,8.8
2021,10,22,14:00,UTC,-,66,-,-,-1.4,31,9.2
2021,10,22,15:00,UTC,-,67,-,-,-1.6,31,8.1
2021,10,22,16:00,UTC,-,71,-,-,-2,29,9
2021,10,22,17:00,UTC,-,73,-,-,-2.2,33,8.3
2021,10,22,18:00,UTC,-,74,-,-,-2.6,32,7.5
2021,10,22,19:00,UTC,-,72,-,-,-2.8,23,7.3
2021,10,22,20:00,UTC,-,71,-,-,-2.7,15,6.3
2021,10,22,21:00,UTC,-,72,-,-,-3.1,7,5.1
2021,10,22,22:00,UTC,-,76,-,-,-3.6,10,5.7
2021,10,22,23:00,UTC,-,80,-,-,-3.6,14,6.4
2021,10,23,00:00,UTC,-,83,-,-,-4,14,5.5
2021,10,23,01:00,UTC,-,88,-,-,-4.7,1,3.7
2021,10,23,02:00,UTC,-,92,-,-,-5.4,350,3.5
2021,10,23,03:00,UTC,-,94,-,-,-6.2,335,3.5
2021,10,23,04:00,UTC,-,93,-,-,-6.5,345,3.9
2021,10,23,05:00,UTC,-,91,-,-,-6.3,354,3.9
2021,10,23,06:00,UTC,-,93,-,-,-6.7,348,4.6
2021,10,23,07:00,UTC,-,92,-,-,-7.3,345,4.4
2021,10,23,08:00,UTC,-,89,-,-,-7.3,351,4.1
2021,10,23,09:00,UTC,-,86,-,-,-6.3,347,3.6
2021,10,23,10:00,UTC,-,82,-,-,-5.7,339,4.4
2021,10,23,11:00,UTC,-,81,-,-,-5.4,327,3.2
2021,10,23,12:00,UTC,-,81,-,-,-5.2,333,3.6
2021,10,23,13:00,UTC,-,82,-,-,-5.3,328,3
2021,10,23,14:00,UTC,-,84,-,-,-6,320,3.4
2021,10,23,15:00,UTC,-,87,-,-,-6.5,336,4.1
2021,10,23,16:00,UTC,-,90,-,-,-6.9,318,3.1
2021,10,23,17:00,UTC,-,90,-,-,-6.7,282,2.7
2021,10,23,18:00,UTC,-,95,-,-,-8.1,260,2.1
2021,10,23,19:00,UTC,-,93,-,-,-7.5,260,2.4
2021,10,23,20:00,UTC,-,92,-,-,-7.2,264,2.8
2021,10,23,21:00,UTC,-,97,-,-,-9.1,273,1.4
2021,10,23,22:00,UTC,-,95,-,-,-10.5,261,2.5
2021,10,23,23:00,UTC,-,94,-,-,-9.7,247,2.3
2021,10,24,00:00,UTC,-,95,-,-,-9.9,251,2.6
2021,10,24,01:00,UTC,-,93,-,-,-10,248,2.5
2021,10,24,02:00,UTC,-,92,-,-,-10.5,227,2.3
2021,10,24,03:00,UTC,-,92,-,-,-10.3,236,2
2021,10,24,04:00,UTC,-,91,-,-,-11.1,254,2.5
2021,10,24,05:00,UTC,-,91,-,-,-12.4,243,3.3
2021,10,24,06:00,UTC,-,90,-,-,-11.8,231,3.2
2021,10,24,07:00,UTC,-,92,-,-,-11,217,3.7
2021,10,24,08:00,UTC,-,91,-,-,-10.7,231,2.4
2021,10,24,09:00,UTC,-,92,-,-,-9.4,221,3.4
2021,10,24,10:00,UTC,-,93,-,-,-7.9,252,1.8
2021,10,24,11:00,UTC,-,93,-,-,-7.2,214,1.6
2021,10,24,12:00,UTC,-,94,-,-,-6.3,190,1.8
2021,10,24,13:00,UTC,-,94,-,-,-6.3,103,2.4
2021,10,24,14:00,UTC,-,94,-,-,-6,92,2.5
2021,10,24,15:00,UTC,-,95,-,-,-5.6,70,1.8
2021,10,24,16:00,UTC,-,95,-,-,-5.3,117,2.6
2021,10,24,17:00,UTC,-,96,-,-,-4.3,134,2.4
2021,10,24,18:00,UTC,-,96,-,-,-4.6,129,3
2021,10,24,19:00,UTC,-,96,-,-,-4.5,111,3.3
2021,10,24,20:00,UTC,-,96,-,-,-4.2,123,4
2021,10,24,21:00,UTC,-,97,-,-,-3.9,110,4.1
2021,10,24,22:00,UTC,-,96,-,-,-3.6,92,3.7
2021,10,24,23:00,UTC,-,96,-,-,-3.4,113,4.4
2021,10,25,00:00,UTC,-,96,-,-,-3.2,91,4.8
2021,10,25,01:00,UTC,-,96,-,-,-3.1,98,4.5
2021,10,25,02:00,UTC,-,97,-,-,-2.8,99,4.6
2021,10,25,03:00,UTC,-,96,-,-,-2.6,100,4.2
2021,10,25,04:00,UTC,-,96,-,-,-2.6,95,4.5
2021,10,25,05:00,UTC,-,97,-,-,-2.5,97,3.5
2021,10,25,06:00,UTC,-,96,-,-,-2.5,92,3.5
2021,10,25,07:00,UTC,-,97,-,-,-2.5,95,4.4
2021,10,25,08:00,UTC,-,97,-,-,-2.3,96,4
2021,10,25,09:00,UTC,-,96,-,-,-2,96,4.3
2021,10,25,10:00,UTC,-,97,-,-,-1.8,98,3.8
2021,10,25,11:00,UTC,-,96,-,-,-1.6,111,4.1
2021,10,25,12:00,UTC,-,97,-,-,-1.4,112,3.5
2021,10,25,13:00,UTC,-,97,-,-,-1.2,108,3.7
2021,10,25,14:00,UTC,-,98,-,-,-1.2,117,3.5
2021,10,25,15:00,UTC,-,98,-,-,-1.2,122,3.8
2021,10,25,16:00,UTC,-,99,-,-,-1,122,3.4
2021,10,25,17:00,UTC,-,99,-,-,-0.9,115,3.3
2021,10,25,18:00,UTC,-,99,-,-,-0.8,114,3.9
2021,10,25,19:00,UTC,-,100,-,-,-0.7,121,3.8
2021,10,25,20:00,UTC,-,100,-,-,-0.5,120,3.5
2021,10,25,21:00,UTC,-,100,-,-,-0.4,109,3.2
2021,10,25,22:00,UTC,-,100,-,-,-0.3,116,2.8
2021,10,25,23:00,UTC,-,100,-,-,-0.2,109,2.7
2021,10,26,00:00,UTC,-,100,-,-,-0.1,119,1.9
2021,10,26,01:00,UTC,-,100,-,-,-0.1,105,2.2
2021,10,26,02:00,UTC,-,100,-,-,-0.1,68,1.8
2021,10,26,03:00,UTC,-,100,-,-,-0.1,83,1.6
2021,10,26,04:00,UTC,-,100,-,-,-0.1,107,1.8
2021,10,26,05:00,UTC,-,100,-,-,-0.1,90,1.1
2021,10,26,06:00,UTC,-,100,-,-,-0.1,59,2
2021,10,26,07:00,UTC,-,100,-,-,-0.1,57,1.3
2021,10,26,08:00,UTC,-,100,-,-,0,106,1.3
2021,10,26,09:00,UTC,-,100,-,-,0.1,91,1.6
2021,10,26,10:00,UTC,-,100,-,-,0,50,1.5
2021,10,26,11:00,UTC,-,100,-,-,0,58,2.3
2021,10,26,12:00,UTC,-,100,-,-,0,62,2.3
2021,10,26,13:00,UTC,-,100,-,-,0.1,44,2.2
2021,10,26,14:00,UTC,-,100,-,-,0.1,351,1.4
2021,10,26,15:00,UTC,-,100,-,-,0.1,5,2.4
2021,10,26,16:00,UTC,-,100,-,-,0,335,2.5
2021,10,26,17:00,UTC,-,99,-,-,-0.1,332,3.1
2021,10,26,18:00,UTC,-,99,-,-,-0.5,331,3.6
2021,10,26,19:00,UTC,-,98,-,-,-0.8,337,3.2
2021,10,26,20:00,UTC,-,98,-,-,-1.3,331,3.2
2021,10,26,21:00,UTC,-,98,-,-,-1.7,333,3
2021,10,26,22:00,UTC,-,98,-,-,-2.1,332,3.5
2021,10,26,23:00,UTC,-,97,-,-,-2.2,350,3.7
2021,10,27,00:00,UTC,-,97,-,-,-2.2,345,1.9
2021,10,27,01:00,UTC,-,97,-,-,-2.4,333,2.7
2021,10,27,02:00,UTC,-,97,-,-,-2.5,329,2.8
2021,10,27,03:00,UTC,-,97,-,-,-2.4,352,2.8
2021,10,27,04:00,UTC,-,97,-,-,-2.4,346,2.2
2021,10,27,05:00,UTC,-,97,-,-,-2.3,355,2.4
2021,10,27,06:00,UTC,-,97,-,-,-2.2,20,3.1
2021,10,27,07:00,UTC,-,96,-,-,-2.1,37,2.6
2021,10,27,08:00,UTC,-,94,-,-,-1.9,41,3.1
2021,10,27,09:00,UTC,-,94,-,-,-1.9,44,4.2
2021,10,27,10:00,UTC,-,95,-,-,-1.7,56,3.2
2021,10,27,11:00,UTC,-,95,-,-,-1.6,63,3
2021,10,27,12:00,UTC,-,95,-,-,-1.6,75,3.9
2021,10,27,13:00,UTC,-,93,-,-,-1.7,71,3.8
2021,10,27,14:00,UTC,-,94,-,-,-2,69,4.8
2021,10,27,15:00,UTC,-,95,-,-,-2,71,4.9
2021,10,27,16:00,UTC,-,96,-,-,-2,64,5.5
2021,10,27,17:00,UTC,-,96,-,-,-2.2,67,5.7
2021,10,27,18:00,UTC,-,95,-,-,-2.5,74,5.7
2021,10,27,19:00,UTC,-,93,-,-,-2.7,72,5.4
2021,10,27,20:00,UTC,-,95,-,-,-2.9,74,5.7
2021,10,27,21:00,UTC,-,95,-,-,-2.8,75,5.4
2021,10,27,22:00,UTC,-,95,-,-,-2.9,79,5.3
2021,10,27,23:00,UTC,-,95,-,-,-2.8,74,5.6
2021,10,28,00:00,UTC,-,93,-,-,-2.8,87,5
2021,10,28,01:00,UTC,-,95,-,-,-2.9,86,4.7
2021,10,28,02:00,UTC,-,94,-,-,-2.7,94,5
2021,10,28,03:00,UTC,-,94,-,-,-2.8,114,5.2
2021,10,28,04:00,UTC,-,93,-,-,-2.6,110,6.7
2021,10,28,05:00,UTC,-,93,-,-,-2.6,111,7.1
2021,10,28,06:00,UTC,-,93,-,-,-2.6,121,6.4
2021,10,28,07:00,UTC,-,95,-,-,-2.5,128,5.6
2021,10,28,08:00,UTC,-,95,-,-,-2.2,130,6
2021,10,28,09:00,UTC,-,95,-,-,-1.9,143,5.9
2021,10,28,10:00,UTC,-,96,-,-,-1.3,148,6.2
2021,10,28,11:00,UTC,-,97,-,-,-0.8,146,6
2021,10,28,12:00,UTC,-,98,-,-,-0.3,162,5.7
2021,10,28,13:00,UTC,-,99,-,-,0,163,5.7
2021,10,28,14:00,UTC,-,100,-,-,0.2,168,6.1
2021,10,28,15:00,UTC,-,100,-,-,0.4,167,5.3
2021,10,28,16:00,UTC,-,100,-,-,0.8,163,5.5
2021,10,28,17:00,UTC,-,100,-,-,1.5,185,3.9
2021,10,28,18:00,UTC,-,100,-,-,2.2,203,4.1
2021,10,28,19:00,UTC,-,100,-,-,3.1,218,6.5
2021,10,28,20:00,UTC,-,100,-,-,3,217,6.2
2021,10,28,21:00,UTC,-,100,-,-,3.1,219,5.3
2021,10,28,22:00,UTC,-,100,-,-,3.1,204,3.3
2021,10,28,23:00,UTC,-,100,-,-,3.7,205,5.5
2021,10,29,00:00,UTC,-,100,-,-,3.8,212,6.3
2021,10,29,01:00,UTC,-,100,-,-,3.8,194,4.2
2021,10,29,02:00,UTC,-,100,-,-,3.7,195,4.4
2021,10,29,03:00,UTC,-,100,-,-,3.8,197,5.8
2021,10,29,04:00,UTC,-,100,-,-,3.8,200,5.8
2021,10,29,05:00,UTC,-,100,-,-,3.6,198,4.7
2021,10,29,06:00,UTC,-,100,-,-,3.4,211,4.8
2021,10,29,07:00,UTC,-,100,-,-,3.2,217,5.4
2021,10,29,08:00,UTC,-,100,-,-,2.8,218,6.6
2021,10,29,09:00,UTC,-,100,-,-,2.8,228,5.7
2021,10,29,10:00,UTC,-,100,-,-,2.5,224,5.3
2021,10,29,11:00,UTC,-,100,-,-,2.2,228,4.5
2021,10,29,12:00,UTC,-,100,-,-,2.3,232,4.2
2021,10,29,13:00,UTC,-,100,-,-,2,226,3.5
2021,10,29,14:00,UTC,-,100,-,-,1.8,238,3.2
2021,10,29,15:00,UTC,-,100,-,-,1.5,238,3
2021,10,29,16:00,UTC,-,100,-,-,1,239,2.5
2021,10,29,17:00,UTC,-,100,-,-,0.4,225,2.3
2021,10,29,18:00,UTC,-,100,-,-,0.1,220,2.4
2021,10,29,19:00,UTC,-,100,-,-,-0.5,231,1.4
2021,10,29,20:00,UTC,-,100,-,-,-1.6,115,0.5
2021,10,29,21:00,UTC,-,100,-,-,-1.8,73,1.1
2021,10,29,22:00,UTC,-,100,-,-,-1.8,103,1.7
2021,10,29,23:00,UTC,-,100,-,-,-2.1,116,1.5
2021,10,30,00:00,UTC,-,100,-,-,-2.2,69,2.8
2021,10,30,01:00,UTC,-,99,-,-,-2.4,82,2.8
2021,10,30,02:00,UTC,-,99,-,-,-2.4,87,3.2
2021,10,30,03:00,UTC,-,100,-,-,-2.3,79,2.8
2021,10,30,04:00,UTC,-,99,-,-,-1.7,79,2.3
2021,10,30,05:00,UTC,-,99,-,-,-1.7,73,3
2021,10,30,06:00,UTC,-,99,-,-,-1.4,81,3.9
2021,10,30,07:00,UTC,-,100,-,-,-0.8,78,3.6
2021,10,30,08:00,UTC,-,100,-,-,-0.1,78,3.9
2021,10,30,09:00,UTC,-,100,-,-,0.1,103,4
2021,10,30,10:00,UTC,-,100,-,-,0.7,112,3.8
2021,10,30,11:00,UTC,-,100,-,-,1.3,138,2.7
2021,10,30,12:00,UTC,-,100,-,-,2.9,150,2.6
2021,10,30,13:00,UTC,-,100,-,-,4,171,3.7
2021,10,30,14:00,UTC,-,100,-,-,4.6,199,6.4
2021,10,30,15:00,UTC,-,100,-,-,4.2,213,7
2021,10,30,16:00,UTC,-,100,-,-,4.5,201,5.8
2021,10,30,17:00,UTC,-,100,-,-,4.3,202,6.3
2021,10,30,18:00,UTC,-,100,-,-,4.3,201,6.2
2021,10,30,19:00,UTC,-,100,-,-,4.4,198,5.4
2021,10,30,20:00,UTC,-,100,-,-,4.2,220,5.4
2021,10,30,21:00,UTC,-,100,-,-,4,222,4
2021,10,30,22:00,UTC,-,100,-,-,3.8,221,3.5
2021,10,30,23:00,UTC,-,100,-,-,3.6,227,2.4
2021,10,31,00:00,UTC,-,100,-,-,3.7,241,2.4
2021,10,31,01:00,UTC,-,100,-,-,3.3,244,2.2
2021,10,31,02:00,UTC,-,100,-,-,3.1,286,2
2021,10,31,03:00,UTC,-,100,-,-,2.6,248,1.1
2021,10,31,04:00,UTC,-,100,-,-,2.1,322,1.6
2021,10,31,05:00,UTC,-,100,-,-,1.3,327,2
2021,10,31,06:00,UTC,-,100,-,-,0.9,259,0.8
2021,10,31,07:00,UTC,-,100,-,-,0.7,323,1.4
2021,10,31,08:00,UTC,-,100,-,-,0.6,330,2.2
2021,10,31,09:00,UTC,-,100,-,-,0.6,10,2.5
2021,10,31,10:00,UTC,-,100,-,-,0.6,43,1.9
2021,10,31,11:00,UTC,-,100,-,-,0.9,74,1.3
2021,10,31,12:00,UTC,-,100,-,-,0.9,44,2.9
2021,10,31,13:00,UTC,-,100,-,-,1,61,2.9
2021,10,31,14:00,UTC,-,100,-,-,1.1,66,3.4
2021,10,31,15:00,UTC,-,100,-,-,1.2,73,2.9
2021,10,31,16:00,UTC,-,100,-,-,1.3,81,2.6
2021,10,31,17:00,UTC,-,100,-,-,1.3,73,2.2
2021,10,31,18:00,UTC,-,100,-,-,1.4,83,3
2021,10,31,19:00,UTC,-,100,-,-,1.3,73,2.8
2021,10,31,20:00,UTC,-,100,-,-,1.6,84,3.5
2021,10,31,21:00,UTC,-,100,-,-,2.1,84,3.6
2021,10,31,22:00,UTC,-,100,-,-,1.9,72,3.8
2021,10,31,23:00,UTC,-,100,-,-,2.1,70,3.9
2021,11,1,00:00,UTC,-,100,-,-,2.2,81,4
2021,11,1,01:00,UTC,-,100,-,-,2.2,74,3.6
2021,11,1,02:00,UTC,-,100,-,-,2.1,78,3.8
2021,11,1,03:00,UTC,-,100,-,-,2.1,83,3.7
2021,11,1,04:00,UTC,-,100,-,-,2,76,3.6
2021,11,1,05:00,UTC,-,100,-,-,2.3,86,4
2021,11,1,06:00,UTC,-,100,-,-,2.2,76,3.8
2021,11,1,07:00,UTC,-,100,-,-,2.3,84,3.3
2021,11,1,08:00,UTC,-,100,-,-,2.4,87,3.1
2021,11,1,09:00,UTC,-,100,-,-,2.5,89,3.4
2021,11,1,10:00,UTC,-,100,-,-,2.9,89,3.2
2021,11,1,11:00,UTC,-,100,-,-,3.2,99,3.4
2021,11,1,12:00,UTC,-,100,-,-,3.6,104,3.3
2021,11,1,13:00,UTC,-,100,-,-,3.7,123,2.9
2021,11,1,14:00,UTC,-,100,-,-,4,121,3.5
2021,11,1,15:00,UTC,-,100,-,-,4.2,125,3.5
2021,11,1,16:00,UTC,-,100,-,-,4.5,132,3.3
2021,11,1,17:00,UTC,-,100,-,-,4.8,153,3.6
2021,11,1,18:00,UTC,-,100,-,-,5.2,136,3.9
2021,11,1,19:00,UTC,-,100,-,-,5.2,149,4
2021,11,1,20:00,UTC,-,100,-,-,5.2,146,3.7
2021,11,1,21:00,UTC,-,99,-,-,5.2,147,4.2
2021,11,1,22:00,UTC,-,97,-,-,5.2,147,4.5
2021,11,1,23:00,UTC,-,97,-,-,4.7,154,4.3
2021,11,2,00:00,UTC,-,100,-,-,4.6,155,5
2021,11,2,01:00,UTC,-,100,-,-,4.8,152,5.2
2021,11,2,02:00,UTC,-,100,-,-,4.9,166,5.1
2021,11,2,03:00,UTC,-,100,-,-,4.8,158,4.4
2021,11,2,04:00,UTC,-,100,-,-,4.9,158,5.2
2021,11,2,05:00,UTC,-,99,-,-,5.2,164,6.5
2021,11,2,06:00,UTC,-,99,-,-,5.3,166,5.7
2021,11,2,07:00,UTC,-,98,-,-,5.5,167,5.5
2021,11,2,08:00,UTC,-,98,-,-,5.6,168,5.4
2021,11,2,09:00,UTC,-,98,-,-,5.6,175,4.9
2021,11,2,10:00,UTC,-,97,-,-,5.8,189,4.9
2021,11,2,11:00,UTC,-,98,-,-,5.8,192,5.8
2021,11,2,12:00,UTC,-,99,-,-,5.7,191,4.9
2021,11,2,13:00,UTC,-,99,-,-,5.5,194,5.2
2021,11,2,14:00,UTC,-,98,-,-,5.5,192,5.7
2021,11,2,15:00,UTC,-,99,-,-,5.3,191,5.9
2021,11,2,16:00,UTC,-,99,-,-,5,182,5.9
2021,11,2,17:00,UTC,-,99,-,-,4.8,181,5.6
2021,11,2,18:00,UTC,-,99,-,-,4.7,187,5.4
2021,11,2,19:00,UTC,-,98,-,-,4.4,184,5.5
2021,11,2,20:00,UTC,-,98,-,-,4.4,181,4.9
2021,11,2,21:00,UTC,-,99,-,-,4.3,175,4.2
2021,11,2,22:00,UTC,-,98,-,-,4.3,180,5.3
2021,11,2,23:00,UTC,-,97,-,-,4.4,180,4.5
2021,11,3,00:00,UTC,-,98,-,-,4.3,178,3.7
2021,11,3,01:00,UTC,-,97,-,-,4.3,173,4.4
2021,11,3,02:00,UTC,-,97,-,-,4.2,171,4.3
2021,11,3,03:00,UTC,-,98,-,-,4.2,167,4
2021,11,3,04:00,UTC,-,99,-,-,4,164,4.3
2021,11,3,05:00,UTC,-,99,-,-,3.7,167,3.5
2021,11,3,06:00,UTC,-,98,-,-,3.4,174,4.3
2021,11,3,07:00,UTC,-,97,-,-,3,181,4.4
2021,11,3,08:00,UTC,-,99,-,-,2.8,165,3.7
2021,11,3,09:00,UTC,-,98,-,-,2.8,165,3.3
2021,11,3,10:00,UTC,-,99,-,-,2.8,153,3.3
2021,11,3,11:00,UTC,-,99,-,-,2.8,161,3.6
2021,11,3,12:00,UTC,-,99,-,-,2.9,157,3.4
2021,11,3,13:00,UTC,-,98,-,-,3.1,164,3.7
2021,11,3,14:00,UTC,-,99,-,-,3,161,3.1
2021,11,3,15:00,UTC,-,97,-,-,3.1,168,2.4
2021,11,3,16:00,UTC,-,97,-,-,3,164,2.1
2021,11,3,17:00,UTC,-,98,-,-,2.8,139,2.4
2021,11,3,18:00,UTC,-,97,-,-,2.6,168,3.1
2021,11,3,19:00,UTC,-,97,-,-,2.4,177,2.3
2021,11,3,20:00,UTC,-,97,-,-,2.3,161,2.6
2021,11,3,21:00,UTC,-,98,-,-,2.1,163,2.4
2021,11,3,22:00,UTC,-,98,-,-,2,166,2.6
2021,11,3,23:00,UTC,-,99,-,-,2,169,2.5
2021,11,4,00:00,UTC,-,100,-,-,2,168,2.2
2021,11,4,01:00,UTC,-,100,-,-,2.1,159,2.3
2021,11,4,02:00,UTC,-,100,-,-,2.2,167,2.7
2021,11,4,03:00,UTC,-,100,-,-,2.1,162,2.3
2021,11,4,04:00,UTC,-,100,-,-,2.1,178,1.7
2021,11,4,05:00,UTC,-,99,-,-,2.2,178,0.6
2021,11,4,06:00,UTC,-,99,-,-,2.2,94,1
2021,11,4,07:00,UTC,-,99,-,-,2,72,0.8
2021,11,4,08:00,UTC,-,99,-,-,2.3,102,0.8
2021,11,4,09:00,UTC,-,99,-,-,2.3,111,1.3
2021,11,4,10:00,UTC,-,99,-,-,2.2,128,1.2
2021,11,4,11:00,UTC,-,97,-,-,2.3,108,0.8
2021,11,4,12:00,UTC,-,96,-,-,2,93,0.9
2021,11,4,13:00,UTC,-,96,-,-,1.8,39,1.5
2021,11,4,14:00,UTC,-,98,-,-,1.6,40,1.4
2021,11,4,15:00,UTC,-,99,-,-,1.1,27,2.3
2021,11,4,16:00,UTC,-,99,-,-,0.4,33,2.5
2021,11,4,17:00,UTC,-,100,-,-,0.3,44,2.3
2021,11,4,18:00,UTC,-,99,-,-,0.2,35,2.5
2021,11,4,19:00,UTC,-,100,-,-,0.2,39,2.3
2021,11,4,20:00,UTC,-,99,-,-,0.2,47,3.2
2021,11,4,21:00,UTC,-,98,-,-,0.3,69,2.5
2021,11,4,22:00,UTC,-,99,-,-,0.2,52,2.9
2021,11,4,23:00,UTC,-,99,-,-,0.1,68,2.9
2021,11,5,00:00,UTC,-,100,-,-,0.1,69,3.1
2021,11,5,01:00,UTC,-,100,-,-,0.1,72,2.8
2021,11,5,02:00,UTC,-,100,-,-,0.1,62,2.5
2021,11,5,03:00,UTC,-,100,-,-,0.1,76,2.1
