Observation station,Year,Month,Day,Time [Local time],Snow depth mean [cm]
"Sodankylä Tähtelä","2021","04","11","02:30","53"
"Sodankylä Tähtelä","2021","04","11","02:40","53"
"Sodankylä Tähtelä","2021","04","11","02:50","53"
"Sodankylä Tähtelä","2021","04","11","03:00","53"
"Sodankylä Tähtelä","2021","04","11","03:10","53"
"Sodankylä Tähtelä","2021","04","11","03:20","53"
"Sodankylä Tähtelä","2021","04","11","03:30","53"
"Sodankylä Tähtelä","2021","04","11","03:40","53"
"Sodankylä Tähtelä","2021","04","11","03:50","53"
"Sodankylä Tähtelä","2021","04","11","04:00","53"
"Sodankylä Tähtelä","2021","04","11","04:10","53"
"Sodankylä Tähtelä","2021","04","11","04:20","53"
"Sodankylä Tähtelä","2021","04","11","04:30","53"
"Sodankylä Tähtelä","2021","04","11","04:40","53"
"Sodankylä Tähtelä","2021","04","11","04:50","53"
"Sodankylä Tähtelä","2021","04","11","05:00","53"
"Sodankylä Tähtelä","2021","04","11","05:10","53"
"Sodankylä Tähtelä","2021","04","11","05:20","53"
"Sodankylä Tähtelä","2021","04","11","05:30","53"
"Sodankylä Tähtelä","2021","04","11","05:40","53"
"Sodankylä Tähtelä","2021","04","11","05:50","53"
"Sodankylä Tähtelä","2021","04","11","06:00","53"
"Sodankylä Tähtelä","2021","04","11","06:10","53"
"Sodankylä Tähtelä","2021","04","11","06:20","53"
"Sodankylä Tähtelä","2021","04","11","06:30","53"
"Sodankylä Tähtelä","2021","04","11","06:40","53"
"Sodankylä Tähtelä","2021","04","11","06:50","53"
"Sodankylä Tähtelä","2021","04","11","07:00","53"
"Sodankylä Tähtelä","2021","04","11","07:10","53"
"Sodankylä Tähtelä","2021","04","11","07:20","53"
"Sodankylä Tähtelä","2021","04","11","07:30","53"
"Sodankylä Tähtelä","2021","04","11","07:40","53"
"Sodankylä Tähtelä","2021","04","11","07:50","53"
"Sodankylä Tähtelä","2021","04","11","08:00","53"
"Sodankylä Tähtelä","2021","04","11","08:10","53"
"Sodankylä Tähtelä","2021","04","11","08:20","53"
"Sodankylä Tähtelä","2021","04","11","08:30","53"
"Sodankylä Tähtelä","2021","04","11","08:40","53"
"Sodankylä Tähtelä","2021","04","11","08:50","53"
"Sodankylä Tähtelä","2021","04","11","09:00","53"
"Sodankylä Tähtelä","2021","04","11","09:10","53"
"Sodankylä Tähtelä","2021","04","11","09:20","53"
"Sodankylä Tähtelä","2021","04","11","09:30","53"
"Sodankylä Tähtelä","2021","04","11","09:40","53"
"Sodankylä Tähtelä","2021","04","11","09:50","53"
"Sodankylä Tähtelä","2021","04","11","10:00","53"
"Sodankylä Tähtelä","2021","04","11","10:10","53"
"Sodankylä Tähtelä","2021","04","11","10:20","53"
"Sodankylä Tähtelä","2021","04","11","10:30","53"
"Sodankylä Tähtelä","2021","04","11","10:40","53"
"Sodankylä Tähtelä","2021","04","11","10:50","53"
"Sodankylä Tähtelä","2021","04","11","11:00","53"
"Sodankylä Tähtelä","2021","04","11","11:10","53"
"Sodankylä Tähtelä","2021","04","11","11:20","53"
"Sodankylä Tähtelä","2021","04","11","11:30","53"
"Sodankylä Tähtelä","2021","04","11","11:40","53"
"Sodankylä Tähtelä","2021","04","11","11:50","53"
"Sodankylä Tähtelä","2021","04","11","12:00","53"
"Sodankylä Tähtelä","2021","04","11","12:10","53"
"Sodankylä Tähtelä","2021","04","11","12:20","53"
"Sodankylä Tähtelä","2021","04","11","12:30","53"
"Sodankylä Tähtelä","2021","04","11","12:40","53"
"Sodankylä Tähtelä","2021","04","11","12:50","52.4"
"Sodankylä Tähtelä","2021","04","11","13:00","52"
"Sodankylä Tähtelä","2021","04","11","13:10","52"
"Sodankylä Tähtelä","2021","04","11","13:20","52"
"Sodankylä Tähtelä","2021","04","11","13:30","52"
"Sodankylä Tähtelä","2021","04","11","13:40","52"
"Sodankylä Tähtelä","2021","04","11","13:50","52"
"Sodankylä Tähtelä","2021","04","11","14:00","52"
"Sodankylä Tähtelä","2021","04","11","14:10","52"
"Sodankylä Tähtelä","2021","04","11","14:20","52"
"Sodankylä Tähtelä","2021","04","11","14:30","52"
"Sodankylä Tähtelä","2021","04","11","14:40","52"
"Sodankylä Tähtelä","2021","04","11","14:50","52"
"Sodankylä Tähtelä","2021","04","11","15:00","52"
"Sodankylä Tähtelä","2021","04","11","15:10","52"
"Sodankylä Tähtelä","2021","04","11","15:20","52"
"Sodankylä Tähtelä","2021","04","11","15:30","52"
"Sodankylä Tähtelä","2021","04","11","15:40","52"
"Sodankylä Tähtelä","2021","04","11","15:50","52"
"Sodankylä Tähtelä","2021","04","11","16:00","52"
"Sodankylä Tähtelä","2021","04","11","16:10","52"
"Sodankylä Tähtelä","2021","04","11","16:20","52"
"Sodankylä Tähtelä","2021","04","11","16:30","52"
"Sodankylä Tähtelä","2021","04","11","16:40","52"
"Sodankylä Tähtelä","2021","04","11","16:50","52"
"Sodankylä Tähtelä","2021","04","11","17:00","52"
"Sodankylä Tähtelä","2021","04","11","17:10","52"
"Sodankylä Tähtelä","2021","04","11","17:20","52"
"Sodankylä Tähtelä","2021","04","11","17:30","52"
"Sodankylä Tähtelä","2021","04","11","17:40","52"
"Sodankylä Tähtelä","2021","04","11","17:50","52"
"Sodankylä Tähtelä","2021","04","11","18:00","52"
"Sodankylä Tähtelä","2021","04","11","18:10","52"
"Sodankylä Tähtelä","2021","04","11","18:20","52"
"Sodankylä Tähtelä","2021","04","11","18:30","52"
"Sodankylä Tähtelä","2021","04","11","18:40","52"
"Sodankylä Tähtelä","2021","04","11","18:50","52"
"Sodankylä Tähtelä","2021","04","11","19:00","52"
"Sodankylä Tähtelä","2021","04","11","19:10","52"
"Sodankylä Tähtelä","2021","04","11","19:20","52"
"Sodankylä Tähtelä","2021","04","11","19:30","52"
"Sodankylä Tähtelä","2021","04","11","19:40","52"
"Sodankylä Tähtelä","2021","04","11","19:50","52"
"Sodankylä Tähtelä","2021","04","11","20:00","52"
"Sodankylä Tähtelä","2021","04","11","20:10","52"
"Sodankylä Tähtelä","2021","04","11","20:20","52"
"Sodankylä Tähtelä","2021","04","11","20:30","52"
"Sodankylä Tähtelä","2021","04","11","20:40","52"
"Sodankylä Tähtelä","2021","04","11","20:50","52"
"Sodankylä Tähtelä","2021","04","11","21:00","52"
"Sodankylä Tähtelä","2021","04","11","21:10","52"
"Sodankylä Tähtelä","2021","04","11","21:20","52"
"Sodankylä Tähtelä","2021","04","11","21:30","52"
"Sodankylä Tähtelä","2021","04","11","21:40","52"
"Sodankylä Tähtelä","2021","04","11","21:50","52"
"Sodankylä Tähtelä","2021","04","11","22:00","52"
"Sodankylä Tähtelä","2021","04","11","22:10","52"
"Sodankylä Tähtelä","2021","04","11","22:20","52"
"Sodankylä Tähtelä","2021","04","11","22:30","52"
"Sodankylä Tähtelä","2021","04","11","22:40","52"
"Sodankylä Tähtelä","2021","04","11","22:50","52"
"Sodankylä Tähtelä","2021","04","11","23:00","52"
"Sodankylä Tähtelä","2021","04","11","23:10","52"
"Sodankylä Tähtelä","2021","04","11","23:20","52"
"Sodankylä Tähtelä","2021","04","11","23:30","52"
"Sodankylä Tähtelä","2021","04","11","23:40","52"
"Sodankylä Tähtelä","2021","04","11","23:50","52"
"Sodankylä Tähtelä","2021","04","12","00:00","52"
"Sodankylä Tähtelä","2021","04","12","00:10","52"
"Sodankylä Tähtelä","2021","04","12","00:20","52"
"Sodankylä Tähtelä","2021","04","12","00:30","52"
"Sodankylä Tähtelä","2021","04","12","00:40","52"
"Sodankylä Tähtelä","2021","04","12","00:50","52"
"Sodankylä Tähtelä","2021","04","12","01:00","52.2"
"Sodankylä Tähtelä","2021","04","12","01:10","52"
"Sodankylä Tähtelä","2021","04","12","01:20","52"
"Sodankylä Tähtelä","2021","04","12","01:30","52"
"Sodankylä Tähtelä","2021","04","12","01:40","52"
"Sodankylä Tähtelä","2021","04","12","01:50","52"
"Sodankylä Tähtelä","2021","04","12","02:00","52"
"Sodankylä Tähtelä","2021","04","12","02:10","52"
"Sodankylä Tähtelä","2021","04","12","02:20","52"
"Sodankylä Tähtelä","2021","04","12","02:30","52"
"Sodankylä Tähtelä","2021","04","12","02:40","52"
"Sodankylä Tähtelä","2021","04","12","02:50","52"
"Sodankylä Tähtelä","2021","04","12","03:00","52"
"Sodankylä Tähtelä","2021","04","12","03:10","52"
"Sodankylä Tähtelä","2021","04","12","03:20","52"
"Sodankylä Tähtelä","2021","04","12","03:30","52"
"Sodankylä Tähtelä","2021","04","12","03:40","52"
"Sodankylä Tähtelä","2021","04","12","03:50","52"
"Sodankylä Tähtelä","2021","04","12","04:00","52"
"Sodankylä Tähtelä","2021","04","12","04:10","52"
"Sodankylä Tähtelä","2021","04","12","04:20","52"
"Sodankylä Tähtelä","2021","04","12","04:30","52"
"Sodankylä Tähtelä","2021","04","12","04:40","52"
"Sodankylä Tähtelä","2021","04","12","04:50","52"
"Sodankylä Tähtelä","2021","04","12","05:00","52"
"Sodankylä Tähtelä","2021","04","12","05:10","52"
"Sodankylä Tähtelä","2021","04","12","05:20","52"
"Sodankylä Tähtelä","2021","04","12","05:30","52"
"Sodankylä Tähtelä","2021","04","12","05:40","52"
"Sodankylä Tähtelä","2021","04","12","05:50","52"
"Sodankylä Tähtelä","2021","04","12","06:00","52"
"Sodankylä Tähtelä","2021","04","12","06:10","52"
"Sodankylä Tähtelä","2021","04","12","06:20","52"
"Sodankylä Tähtelä","2021","04","12","06:30","52"
"Sodankylä Tähtelä","2021","04","12","06:40","52"
"Sodankylä Tähtelä","2021","04","12","06:50","52"
"Sodankylä Tähtelä","2021","04","12","07:00","52"
"Sodankylä Tähtelä","2021","04","12","07:10","52"
"Sodankylä Tähtelä","2021","04","12","07:20","52"
"Sodankylä Tähtelä","2021","04","12","07:30","52"
"Sodankylä Tähtelä","2021","04","12","07:40","52"
"Sodankylä Tähtelä","2021","04","12","07:50","52"
"Sodankylä Tähtelä","2021","04","12","08:00","52"
"Sodankylä Tähtelä","2021","04","12","08:10","52"
"Sodankylä Tähtelä","2021","04","12","08:20","52"
"Sodankylä Tähtelä","2021","04","12","08:30","52"
"Sodankylä Tähtelä","2021","04","12","08:40","52"
"Sodankylä Tähtelä","2021","04","12","08:50","52"
"Sodankylä Tähtelä","2021","04","12","09:00","52"
"Sodankylä Tähtelä","2021","04","12","09:10","52"
"Sodankylä Tähtelä","2021","04","12","09:20","52"
"Sodankylä Tähtelä","2021","04","12","09:30","52"
"Sodankylä Tähtelä","2021","04","12","09:40","52"
"Sodankylä Tähtelä","2021","04","12","09:50","52"
"Sodankylä Tähtelä","2021","04","12","10:00","52"
"Sodankylä Tähtelä","2021","04","12","10:10","52"
"Sodankylä Tähtelä","2021","04","12","10:20","52"
"Sodankylä Tähtelä","2021","04","12","10:30","52"
"Sodankylä Tähtelä","2021","04","12","10:40","52"
"Sodankylä Tähtelä","2021","04","12","10:50","52"
"Sodankylä Tähtelä","2021","04","12","11:00","51.8"
"Sodankylä Tähtelä","2021","04","12","11:10","52"
"Sodankylä Tähtelä","2021","04","12","11:20","51.5"
"Sodankylä Tähtelä","2021","04","12","11:30","51"
"Sodankylä Tähtelä","2021","04","12","11:40","51"
"Sodankylä Tähtelä","2021","04","12","11:50","51.9"
"Sodankylä Tähtelä","2021","04","12","12:00","52"
"Sodankylä Tähtelä","2021","04","12","12:10","52"
"Sodankylä Tähtelä","2021","04","12","12:20","52"
"Sodankylä Tähtelä","2021","04","12","12:30","52"
"Sodankylä Tähtelä","2021","04","12","12:40","52"
"Sodankylä Tähtelä","2021","04","12","12:50","52"
"Sodankylä Tähtelä","2021","04","12","13:00","52"
"Sodankylä Tähtelä","2021","04","12","13:10","52"
"Sodankylä Tähtelä","2021","04","12","13:20","52"
"Sodankylä Tähtelä","2021","04","12","13:30","52"
"Sodankylä Tähtelä","2021","04","12","13:40","51.8"
"Sodankylä Tähtelä","2021","04","12","13:50","51.3"
"Sodankylä Tähtelä","2021","04","12","14:00","51"
"Sodankylä Tähtelä","2021","04","12","14:10","51.5"
"Sodankylä Tähtelä","2021","04","12","14:20","52"
"Sodankylä Tähtelä","2021","04","12","14:30","52"
"Sodankylä Tähtelä","2021","04","12","14:40","52"
"Sodankylä Tähtelä","2021","04","12","14:50","52"
"Sodankylä Tähtelä","2021","04","12","15:00","52"
"Sodankylä Tähtelä","2021","04","12","15:10","52"
"Sodankylä Tähtelä","2021","04","12","15:20","52"
"Sodankylä Tähtelä","2021","04","12","15:30","52"
"Sodankylä Tähtelä","2021","04","12","15:40","52"
"Sodankylä Tähtelä","2021","04","12","15:50","52"
"Sodankylä Tähtelä","2021","04","12","16:00","52"
"Sodankylä Tähtelä","2021","04","12","16:10","52"
"Sodankylä Tähtelä","2021","04","12","16:20","52"
"Sodankylä Tähtelä","2021","04","12","16:30","52"
"Sodankylä Tähtelä","2021","04","12","16:40","52"
"Sodankylä Tähtelä","2021","04","12","16:50","52"
"Sodankylä Tähtelä","2021","04","12","17:00","52"
"Sodankylä Tähtelä","2021","04","12","17:10","52"
"Sodankylä Tähtelä","2021","04","12","17:20","52"
"Sodankylä Tähtelä","2021","04","12","17:30","52"
"Sodankylä Tähtelä","2021","04","12","17:40","52"
"Sodankylä Tähtelä","2021","04","12","17:50","52"
"Sodankylä Tähtelä","2021","04","12","18:00","52"
"Sodankylä Tähtelä","2021","04","12","18:10","52"
"Sodankylä Tähtelä","2021","04","12","18:20","52"
"Sodankylä Tähtelä","2021","04","12","18:30","52"
"Sodankylä Tähtelä","2021","04","12","18:40","52"
"Sodankylä Tähtelä","2021","04","12","18:50","52"
"Sodankylä Tähtelä","2021","04","12","19:00","52"
"Sodankylä Tähtelä","2021","04","12","19:10","52"
"Sodankylä Tähtelä","2021","04","12","19:20","52"
"Sodankylä Tähtelä","2021","04","12","19:30","52"
"Sodankylä Tähtelä","2021","04","12","19:40","52"
"Sodankylä Tähtelä","2021","04","12","19:50","52"
"Sodankylä Tähtelä","2021","04","12","20:00","52"
"Sodankylä Tähtelä","2021","04","12","20:10","52"
"Sodankylä Tähtelä","2021","04","12","20:20","52"
"Sodankylä Tähtelä","2021","04","12","20:30","52"
"Sodankylä Tähtelä","2021","04","12","20:40","52"
"Sodankylä Tähtelä","2021","04","12","20:50","52"
"Sodankylä Tähtelä","2021","04","12","21:00","52"
"Sodankylä Tähtelä","2021","04","12","21:10","52"
"Sodankylä Tähtelä","2021","04","12","21:20","52"
"Sodankylä Tähtelä","2021","04","12","21:30","52"
"Sodankylä Tähtelä","2021","04","12","21:40","52"
"Sodankylä Tähtelä","2021","04","12","21:50","52"
"Sodankylä Tähtelä","2021","04","12","22:00","52"
"Sodankylä Tähtelä","2021","04","12","22:10","52"
"Sodankylä Tähtelä","2021","04","12","22:20","52"
"Sodankylä Tähtelä","2021","04","12","22:30","52"
"Sodankylä Tähtelä","2021","04","12","22:40","52"
"Sodankylä Tähtelä","2021","04","12","22:50","52"
"Sodankylä Tähtelä","2021","04","12","23:00","52"
"Sodankylä Tähtelä","2021","04","12","23:10","52"
"Sodankylä Tähtelä","2021","04","12","23:20","52"
"Sodankylä Tähtelä","2021","04","12","23:30","52"
"Sodankylä Tähtelä","2021","04","12","23:40","52"
"Sodankylä Tähtelä","2021","04","12","23:50","52"
"Sodankylä Tähtelä","2021","04","13","00:00","52"
"Sodankylä Tähtelä","2021","04","13","00:10","52"
"Sodankylä Tähtelä","2021","04","13","00:20","52"
"Sodankylä Tähtelä","2021","04","13","00:30","52"
"Sodankylä Tähtelä","2021","04","13","00:40","52"
"Sodankylä Tähtelä","2021","04","13","00:50","52"
"Sodankylä Tähtelä","2021","04","13","01:00","52"
"Sodankylä Tähtelä","2021","04","13","01:10","52"
"Sodankylä Tähtelä","2021","04","13","01:20","52"
"Sodankylä Tähtelä","2021","04","13","01:30","52"
"Sodankylä Tähtelä","2021","04","13","01:40","52"
"Sodankylä Tähtelä","2021","04","13","01:50","52"
"Sodankylä Tähtelä","2021","04","13","02:00","52"
"Sodankylä Tähtelä","2021","04","13","02:10","52"
"Sodankylä Tähtelä","2021","04","13","02:20","52"
"Sodankylä Tähtelä","2021","04","13","02:30","52"
"Sodankylä Tähtelä","2021","04","13","02:40","52"
"Sodankylä Tähtelä","2021","04","13","02:50","52"
"Sodankylä Tähtelä","2021","04","13","03:00","52"
"Sodankylä Tähtelä","2021","04","13","03:10","52"
"Sodankylä Tähtelä","2021","04","13","03:20","52"
"Sodankylä Tähtelä","2021","04","13","03:30","52"
"Sodankylä Tähtelä","2021","04","13","03:40","52"
"Sodankylä Tähtelä","2021","04","13","03:50","52"
"Sodankylä Tähtelä","2021","04","13","04:00","52"
"Sodankylä Tähtelä","2021","04","13","04:10","52"
"Sodankylä Tähtelä","2021","04","13","04:20","52"
"Sodankylä Tähtelä","2021","04","13","04:30","52"
"Sodankylä Tähtelä","2021","04","13","04:40","52"
"Sodankylä Tähtelä","2021","04","13","04:50","52"
"Sodankylä Tähtelä","2021","04","13","05:00","52"
"Sodankylä Tähtelä","2021","04","13","05:10","52"
"Sodankylä Tähtelä","2021","04","13","05:20","52"
"Sodankylä Tähtelä","2021","04","13","05:30","52"
"Sodankylä Tähtelä","2021","04","13","05:40","52"
"Sodankylä Tähtelä","2021","04","13","05:50","52"
"Sodankylä Tähtelä","2021","04","13","06:00","52"
"Sodankylä Tähtelä","2021","04","13","06:10","52"
"Sodankylä Tähtelä","2021","04","13","06:20","52"
"Sodankylä Tähtelä","2021","04","13","06:30","52"
"Sodankylä Tähtelä","2021","04","13","06:40","52"
"Sodankylä Tähtelä","2021","04","13","06:50","52"
"Sodankylä Tähtelä","2021","04","13","07:00","52"
"Sodankylä Tähtelä","2021","04","13","07:10","52"
"Sodankylä Tähtelä","2021","04","13","07:20","52"
"Sodankylä Tähtelä","2021","04","13","07:30","52"
"Sodankylä Tähtelä","2021","04","13","07:40","52.1"
"Sodankylä Tähtelä","2021","04","13","07:50","53"
"Sodankylä Tähtelä","2021","04","13","08:00","53"
"Sodankylä Tähtelä","2021","04","13","08:10","53"
"Sodankylä Tähtelä","2021","04","13","08:20","53"
"Sodankylä Tähtelä","2021","04","13","08:30","53"
"Sodankylä Tähtelä","2021","04","13","08:40","53"
"Sodankylä Tähtelä","2021","04","13","08:50","53"
"Sodankylä Tähtelä","2021","04","13","09:00","53"
"Sodankylä Tähtelä","2021","04","13","09:10","53"
"Sodankylä Tähtelä","2021","04","13","09:20","53"
"Sodankylä Tähtelä","2021","04","13","09:30","53"
"Sodankylä Tähtelä","2021","04","13","09:40","53"
"Sodankylä Tähtelä","2021","04","13","09:50","53"
"Sodankylä Tähtelä","2021","04","13","10:00","52.2"
"Sodankylä Tähtelä","2021","04","13","10:10","53"
"Sodankylä Tähtelä","2021","04","13","10:20","53"
"Sodankylä Tähtelä","2021","04","13","10:30","53"
"Sodankylä Tähtelä","2021","04","13","10:40","52.7"
"Sodankylä Tähtelä","2021","04","13","10:50","52"
"Sodankylä Tähtelä","2021","04","13","11:00","52"
"Sodankylä Tähtelä","2021","04","13","11:10","52"
"Sodankylä Tähtelä","2021","04","13","11:20","52"
"Sodankylä Tähtelä","2021","04","13","11:30","52"
"Sodankylä Tähtelä","2021","04","13","11:40","52"
"Sodankylä Tähtelä","2021","04","13","11:50","52"
"Sodankylä Tähtelä","2021","04","13","12:00","53"
"Sodankylä Tähtelä","2021","04","13","12:10","53"
"Sodankylä Tähtelä","2021","04","13","12:20","53"
"Sodankylä Tähtelä","2021","04","13","12:30","53"
"Sodankylä Tähtelä","2021","04","13","12:40","53"
"Sodankylä Tähtelä","2021","04","13","12:50","53"
"Sodankylä Tähtelä","2021","04","13","13:00","53"
"Sodankylä Tähtelä","2021","04","13","13:10","53"
"Sodankylä Tähtelä","2021","04","13","13:20","53"
"Sodankylä Tähtelä","2021","04","13","13:30","53"
"Sodankylä Tähtelä","2021","04","13","13:40","53"
"Sodankylä Tähtelä","2021","04","13","13:50","53"
"Sodankylä Tähtelä","2021","04","13","14:00","53"
"Sodankylä Tähtelä","2021","04","13","14:10","53"
"Sodankylä Tähtelä","2021","04","13","14:20","53"
"Sodankylä Tähtelä","2021","04","13","14:30","53"
"Sodankylä Tähtelä","2021","04","13","14:40","53"
"Sodankylä Tähtelä","2021","04","13","14:50","53"
"Sodankylä Tähtelä","2021","04","13","15:00","53"
"Sodankylä Tähtelä","2021","04","13","15:10","53.3"
"Sodankylä Tähtelä","2021","04","13","15:20","54"
"Sodankylä Tähtelä","2021","04","13","15:30","54"
"Sodankylä Tähtelä","2021","04","13","15:40","54"
"Sodankylä Tähtelä","2021","04","13","15:50","54"
"Sodankylä Tähtelä","2021","04","13","16:00","54"
"Sodankylä Tähtelä","2021","04","13","16:10","54"
"Sodankylä Tähtelä","2021","04","13","16:20","54"
"Sodankylä Tähtelä","2021","04","13","16:30","54"
"Sodankylä Tähtelä","2021","04","13","16:40","54"
"Sodankylä Tähtelä","2021","04","13","16:50","54"
"Sodankylä Tähtelä","2021","04","13","17:00","54"
"Sodankylä Tähtelä","2021","04","13","17:10","54"
"Sodankylä Tähtelä","2021","04","13","17:20","54"
"Sodankylä Tähtelä","2021","04","13","17:30","54"
"Sodankylä Tähtelä","2021","04","13","17:40","54"
"Sodankylä Tähtelä","2021","04","13","17:50","54"
"Sodankylä Tähtelä","2021","04","13","18:00","54"
"Sodankylä Tähtelä","2021","04","13","18:10","54"
"Sodankylä Tähtelä","2021","04","13","18:20","54"
"Sodankylä Tähtelä","2021","04","13","18:30","54"
"Sodankylä Tähtelä","2021","04","13","18:40","54"
"Sodankylä Tähtelä","2021","04","13","18:50","54"
"Sodankylä Tähtelä","2021","04","13","19:00","54"
"Sodankylä Tähtelä","2021","04","13","19:10","54.2"
"Sodankylä Tähtelä","2021","04","13","19:20","54"
"Sodankylä Tähtelä","2021","04","13","19:30","54"
"Sodankylä Tähtelä","2021","04","13","19:40","54"
"Sodankylä Tähtelä","2021","04","13","19:50","54"
"Sodankylä Tähtelä","2021","04","13","20:00","54"
"Sodankylä Tähtelä","2021","04","13","20:10","54"
"Sodankylä Tähtelä","2021","04","13","20:20","54"
"Sodankylä Tähtelä","2021","04","13","20:30","54.3"
"Sodankylä Tähtelä","2021","04","13","20:40","54.3"
"Sodankylä Tähtelä","2021","04","13","20:50","54"
"Sodankylä Tähtelä","2021","04","13","21:00","54"
"Sodankylä Tähtelä","2021","04","13","21:10","54"
"Sodankylä Tähtelä","2021","04","13","21:20","54"
"Sodankylä Tähtelä","2021","04","13","21:30","54"
"Sodankylä Tähtelä","2021","04","13","21:40","54"
"Sodankylä Tähtelä","2021","04","13","21:50","54"
"Sodankylä Tähtelä","2021","04","13","22:00","54"
"Sodankylä Tähtelä","2021","04","13","22:10","54"
"Sodankylä Tähtelä","2021","04","13","22:20","53"
"Sodankylä Tähtelä","2021","04","13","22:30","53"
"Sodankylä Tähtelä","2021","04","13","22:40","53"
"Sodankylä Tähtelä","2021","04","13","22:50","53"
"Sodankylä Tähtelä","2021","04","13","23:00","53.2"
"Sodankylä Tähtelä","2021","04","13","23:10","54"
"Sodankylä Tähtelä","2021","04","13","23:20","54"
"Sodankylä Tähtelä","2021","04","13","23:30","54"
"Sodankylä Tähtelä","2021","04","13","23:40","54"
"Sodankylä Tähtelä","2021","04","13","23:50","53.4"
"Sodankylä Tähtelä","2021","04","14","00:00","53.6"
"Sodankylä Tähtelä","2021","04","14","00:10","54"
"Sodankylä Tähtelä","2021","04","14","00:20","54"
"Sodankylä Tähtelä","2021","04","14","00:30","54"
"Sodankylä Tähtelä","2021","04","14","00:40","54"
"Sodankylä Tähtelä","2021","04","14","00:50","54"
"Sodankylä Tähtelä","2021","04","14","01:00","54"
"Sodankylä Tähtelä","2021","04","14","01:10","54"
"Sodankylä Tähtelä","2021","04","14","01:20","54.1"
"Sodankylä Tähtelä","2021","04","14","01:30","54.5"
"Sodankylä Tähtelä","2021","04","14","01:40","53.3"
"Sodankylä Tähtelä","2021","04","14","01:50","53"
"Sodankylä Tähtelä","2021","04","14","02:00","53.1"
"Sodankylä Tähtelä","2021","04","14","02:10","54"
"Sodankylä Tähtelä","2021","04","14","02:20","54.8"
"Sodankylä Tähtelä","2021","04","14","02:30","55"
"Sodankylä Tähtelä","2021","04","14","02:40","55"
"Sodankylä Tähtelä","2021","04","14","02:50","55"
"Sodankylä Tähtelä","2021","04","14","03:00","54.6"
"Sodankylä Tähtelä","2021","04","14","03:10","55"
"Sodankylä Tähtelä","2021","04","14","03:20","55"
"Sodankylä Tähtelä","2021","04","14","03:30","55"
"Sodankylä Tähtelä","2021","04","14","03:40","55"
"Sodankylä Tähtelä","2021","04","14","03:50","54.3"
"Sodankylä Tähtelä","2021","04","14","04:00","54"
"Sodankylä Tähtelä","2021","04","14","04:10","55"
"Sodankylä Tähtelä","2021","04","14","04:20","55"
"Sodankylä Tähtelä","2021","04","14","04:30","54.3"
"Sodankylä Tähtelä","2021","04","14","04:40","54.8"
"Sodankylä Tähtelä","2021","04","14","04:50","55"
"Sodankylä Tähtelä","2021","04","14","05:00","55"
"Sodankylä Tähtelä","2021","04","14","05:10","55"
"Sodankylä Tähtelä","2021","04","14","05:20","55"
"Sodankylä Tähtelä","2021","04","14","05:30","54.5"
"Sodankylä Tähtelä","2021","04","14","05:40","54"
"Sodankylä Tähtelä","2021","04","14","05:50","54"
"Sodankylä Tähtelä","2021","04","14","06:00","54"
"Sodankylä Tähtelä","2021","04","14","06:10","54"
"Sodankylä Tähtelä","2021","04","14","06:20","54"
"Sodankylä Tähtelä","2021","04","14","06:30","54.6"
"Sodankylä Tähtelä","2021","04","14","06:40","54.9"
"Sodankylä Tähtelä","2021","04","14","06:50","54.2"
"Sodankylä Tähtelä","2021","04","14","07:00","54"
"Sodankylä Tähtelä","2021","04","14","07:10","54"
"Sodankylä Tähtelä","2021","04","14","07:20","54"
"Sodankylä Tähtelä","2021","04","14","07:30","54"
"Sodankylä Tähtelä","2021","04","14","07:40","54"
"Sodankylä Tähtelä","2021","04","14","07:50","54"
"Sodankylä Tähtelä","2021","04","14","08:00","54"
"Sodankylä Tähtelä","2021","04","14","08:10","54"
"Sodankylä Tähtelä","2021","04","14","08:20","54"
"Sodankylä Tähtelä","2021","04","14","08:30","54"
"Sodankylä Tähtelä","2021","04","14","08:40","54"
"Sodankylä Tähtelä","2021","04","14","08:50","54"
"Sodankylä Tähtelä","2021","04","14","09:00","54"
"Sodankylä Tähtelä","2021","04","14","09:10","54"
"Sodankylä Tähtelä","2021","04","14","09:20","54"
"Sodankylä Tähtelä","2021","04","14","09:30","54"
"Sodankylä Tähtelä","2021","04","14","09:40","54"
"Sodankylä Tähtelä","2021","04","14","09:50","54"
"Sodankylä Tähtelä","2021","04","14","10:00","54"
"Sodankylä Tähtelä","2021","04","14","10:10","54"
"Sodankylä Tähtelä","2021","04","14","10:20","54"
"Sodankylä Tähtelä","2021","04","14","10:30","54"
"Sodankylä Tähtelä","2021","04","14","10:40","54"
"Sodankylä Tähtelä","2021","04","14","10:50","54"
"Sodankylä Tähtelä","2021","04","14","11:00","54"
"Sodankylä Tähtelä","2021","04","14","11:10","54"
"Sodankylä Tähtelä","2021","04","14","11:20","54"
"Sodankylä Tähtelä","2021","04","14","11:30","54"
"Sodankylä Tähtelä","2021","04","14","11:40","54"
"Sodankylä Tähtelä","2021","04","14","11:50","54.6"
"Sodankylä Tähtelä","2021","04","14","12:00","55"
"Sodankylä Tähtelä","2021","04","14","12:10","55"
"Sodankylä Tähtelä","2021","04","14","12:20","55"
"Sodankylä Tähtelä","2021","04","14","12:30","55"
"Sodankylä Tähtelä","2021","04","14","12:40","55"
"Sodankylä Tähtelä","2021","04","14","12:50","55"
"Sodankylä Tähtelä","2021","04","14","13:00","55"
